"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.86715815071943","8.399878536236558","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4311","1.0"
"8.169522020972732","8.075524955097825","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4312","1.0"
"8.03795514821479","8.021343917372562","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4313","1.0"
"8.030784606175121","8.030784606175121","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4314","1.0"
"8.032820683216013","8.030725439652693","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4315","1.0"
"8.031397979423124","8.031397979423124","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4316","1.0"
"8.031176582780828","8.031176582780828","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4317","1.0"
"8.031343148423137","8.031343148423137","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4318","1.0"
"8.040784227010715","8.040784227010715","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4320","1.0"
"9.256896303893729","8.943151728006903","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4321","1.0"
"8.810158077391577","8.735325747444158","115.0","115.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4322","1.0"
"8.70933244104164","8.703978516492468","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4323","1.0"
"8.693877562712732","8.693087607523811","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4324","1.0"
"8.681653719401956","8.681653719401956","193.0","193.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4325","1.0"
"8.687769331687878","8.687769331687878","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4326","1.0"
"8.69493103879767","8.69296132180189","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4327","1.0"
"8.687769331687878","8.687769331687878","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4328","1.0"
"8.686908952352528","8.686908952352528","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4330","1.0"
"9.4480068364644","9.212496180776837","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4331","1.0"
"9.0983474561756","9.05481111360721","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4332","1.0"
"9.03473867229904","9.032750753501828","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4333","1.0"
"9.040884946537506","9.040884946537506","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4334","1.0"
"9.02507060172933","9.023911476498567","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4335","1.0"
"9.03714743990935","9.03714743990935","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4336","1.0"
"9.032780823763652","9.032780823763652","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4337","1.0"
"9.03720277269416","9.03720277269416","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4338","1.0"
"9.02846233896958","9.02846233896958","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4340","1.0"
"9.55474372056708","9.366465943652884","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4341","1.0"
"9.279201185941098","9.228694009443487","113.0","113.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4342","1.0"
"9.228205977985935","9.226220675939196","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4343","1.0"
"9.227102374868664","9.2261967452001","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4344","1.0"
"9.225851773638272","9.225851773638272","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4345","1.0"
"9.2259898295494","9.22582300450308","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4346","1.0"
"9.22582300450308","9.22582300450308","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4347","1.0"
"9.225345523177918","9.225345523177918","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4348","1.0"
"9.222488578726844","9.222488578726844","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4350","1.0"
"9.635856703819533","9.479676351036002","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4351","1.0"
