"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.033367434249202","8.033367434249202","288.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6630","1.0"
"9.184281425903643","8.835977734474772","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6631","1.0"
"8.675702353007587","8.588603492089542","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6632","1.0"
"8.562406426720125","8.547695481009374","261.0","261.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6633","1.0"
"8.537219759952677","8.53432676051802","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6634","1.0"
"8.547686163676572","8.547686163676572","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6635","1.0"
"8.556255556904832","8.556255556904832","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6636","1.0"
"8.551778808457517","8.551778808457517","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6637","1.0"
"8.547472345956988","8.547472345956988","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6638","1.0"
"8.575174415843005","8.575174415843005","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6640","1.0"
"9.353853003805721","9.074151216740729","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6641","1.0"
"8.959141059555856","8.905706859727069","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6642","1.0"
"8.89698512985586","8.894657822998896","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6643","1.0"
"8.881370064519396","8.881173894117726","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6644","1.0"
"8.878394284267284","8.877633719889658","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6645","1.0"
"8.884185781485865","8.884185781485865","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6646","1.0"
"8.88722393411325","8.88722393411325","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6647","1.0"
"8.884682240586228","8.884682240586228","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6648","1.0"
"8.891583687451163","8.891583687451163","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6650","1.0"
"9.461975860020841","9.230657938873296","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6651","1.0"
"9.12409279093968","9.063978106337558","159.0","159.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6652","1.0"
"9.068473997419874","9.062322522616384","261.0","261.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6653","1.0"
"9.050533569886921","9.050102965617693","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6654","1.0"
"9.052460240058872","9.052460240058872","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6655","1.0"
